"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250503,4698779,N/A,1746298138499,19,"Adult Alternative, Alternative, Alternative Rap, Anime, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Instrumental, J-Pop, Music, Pop, R&B/Soul, Rock","Anthrax, BABYMETAL, Bring Me The Horizon, Coda, Danny Brown, Deftones, Dream Theater, Foo Fighters, GOJIRA, Intervals, JPEGMAFIA, Led Zeppelin, LiSA, Mastodon, Metallica, Slipknot, The All-American Rejects, The Strokes"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250506,2010386,N/A,1746568527449,8,"Adult Alternative, Alternative, Alternative Rap, Death Metal/Black Metal, East Coast Rap, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Music, Pop, Rock, Soundtrack","Alice In Chains, Corrosion of Conformity, Foo Fighters, Kanye West, Meshuggah, Periphery, SOFT PLAY"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250507,8987546,N/A,1746655238117,34,"Adult Alternative, Alternative, Alternative Rap, Arena Rock, Australia, Bebop, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Jazz, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, R&B/Soul, Rock, World","AC/DC, Airbourne, Arctic Monkeys, August Burns Red, Black Label Society, Bring Me The Horizon, Danny Brown, Dream Theater, Foo Fighters, JPEGMAFIA, Jamiroquai, Karnivool, Killswitch Engage, Limp Bizkit, Malevolence, Mastodon, Megadeth, Meshuggah, Metallica, Muse, Rage Against the Machine, Royal Blood, TesseracT, The Winery Dogs, Tyler, The Creator"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250510,569663,N/A,1746891512471,1,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250511,1720435,N/A,1746983052195,7,"Alternative, Contemporary R&B, Disco, Hard Rock, Heavy Metal, Music, Neo-Soul, Pop, Quiet Storm, R&B/Soul, Rock, Soft Rock, Soul","Bring Me The Horizon, Dream Theater, Foo Fighters, Geordie Greep, Lamb of God, Led Zeppelin, The Spinners"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250516,6440029,N/A,1747429000664,23,"Adult Alternative, Alternative, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Music, Pop, Prog-Rock/Art Rock, Rock","AC/DC, Alice In Chains, Avenged Sevenfold, Beck, Carcass, Dream Theater, Foo Fighters, GOJIRA, JPEGMAFIA, Karnivool, Kendrick Lamar, Mammoth, Mastodon, Metallica, Orange Goblin, Queen, Rage Against the Machine, SOFT PLAY, Spirit Adrift, TesseracT, Tyler, The Creator"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250521,472980,N/A,1747815482652,2,"Hard Rock, Heavy Metal, Music, Rock","Bad Omens, Dream Theater"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250524,948262,N/A,1748088007330,3,"Alternative, Hard Rock, Heavy Metal, Music, Pop, Rock, Soundtrack","Blue Öyster Cult, Foo Fighters, Mastodon"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250528,713793,N/A,1748426571234,3,"Alternative Rap, East Coast Rap, Hip Hop/Rap, Hip-Hop, Music","Kanye West, Kendrick Lamar, Wu-Tang Clan"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250530,229374,N/A,1748625461198,1,"Music, Rock","Parkway Drive"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250602,512850,N/A,1748893225195,2,"Adult Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Rock","Kanye West, Karnivool"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250607,1082052,N/A,1749300147080,4,"Alternative, Arena Rock, Australia, Death Metal/Black Metal, Hair Metal, Hard Rock, Heavy Metal, Music, Punk, Rock, World","AC/DC, Mastodon, Opeth, Parkway Drive"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250609,5213952,N/A,1749510156563,20,"Adult Alternative, Adult Contemporary, Alternative, Arena Rock, College Rock, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, New Wave, Pop, Pop/Rock, Rock","Alice In Chains, Avenged Sevenfold, Bring Me The Horizon, Dream Theater, GOJIRA, JPEGMAFIA, Karnivool, Led Zeppelin, Marina Viotti, Mastodon, Megadeth, Metallica, Pantera, Royal Blood, Slipknot, The Police, Tyler, The Creator, Victor Le Masne, While She Sleeps"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250613,604706,N/A,1749829174467,3,"Alternative, Heavy Metal, Hip Hop/Rap, Music, Rock","Stray from the Path, The Strokes, Tyler, The Creator"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250614,796032,N/A,1749909151156,3,"Australia, Hard Rock, Heavy Metal, Music, Rock, World","Airbourne, Dream Theater, TOOL"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250622,720740,N/A,1750600959404,3,"Hard Rock, Heavy Metal, Music, Rock","Bring Me The Horizon, Dream Theater, Liquid Tension Experiment"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250624,235703,N/A,1750807690569,1,"Alternative, Music","King Gizzard & The Lizard Wizard"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250625,364800,N/A,1750857874708,3,"Adult Alternative, Alternative, British Invasion, Britpop, Hard Rock, Heavy Metal, Indie Rock, Music, Pop, Pop/Rock, Rock, Rock & Roll","Architects, Oasis, Rush"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250630,2216550,N/A,1751326003292,9,"Alternative, Anime, Hard Rock, Heavy Metal, Music, Rock","Avenged Sevenfold, Bring Me The Horizon, Dream Theater, Geordie Greep, JO☆STARS ~TOMMY,Coda,JIN~, Knocked Loose, Red Hot Chili Peppers"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250701,918358,N/A,1751387365292,4,"Hard Rock, Heavy Metal, Music, Rock","Karnivool, Parkway Drive, TOOL, While She Sleeps"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250702,1130848,N/A,1751458045347,5,"Alternative, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Industrial, Music, Rock","Avenged Sevenfold, Fear Factory, Kendrick Lamar, MF DOOM, Madlib, Madvillain, Tyler, The Creator"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250704,1213576,N/A,1751641857939,4,"Adult Alternative, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Anthrax, Avenged Sevenfold, Karnivool, Mastodon"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250705,646504,N/A,1751705571087,3,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Lamb of God, Mastodon, Meshuggah"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250706,1339720,N/A,1751837508905,8,"Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Asking Alexandria, Black Label Society, Bring Me The Horizon, Foo Fighters, Karnivool, Turnstile, Tyler, The Creator, Volbeat"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250707,1594836,N/A,1751911652087,5,"Death Metal/Black Metal, Fusion, Hard Rock, Heavy Metal, Jazz, Music, Prog-Rock/Art Rock, Rock","Deftones, Liquid Tension Experiment, Opeth, Parkway Drive, Queens of the Stone Age"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250721,283813,N/A,1753125213761,1,"Hard Rock, Heavy Metal, Music, Rock",Slipknot
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250730,225731,N/A,1753878339195,1,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250815,2446857,N/A,1755283094635,12,"Adult Alternative, Alternative, Bebop, Dance, Death Metal/Black Metal, Electronic, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Jazz, Music, Pop, Pop/Rock, Punk, R&B/Soul, Rock","Alice In Chains, DANGERDOOM, Danger Mouse, GOJIRA, Jamiroquai, Karnivool, Killswitch Engage, MF DOOM, Opeth, Parkway Drive, Queens of the Stone Age, Rage Against the Machine, Royal Blood"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250817,1339831,N/A,1755432619154,6,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Rock","Dream Theater, GOJIRA, Karnivool, Lamb of God, Mastodon, The Dillinger Escape Plan"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250818,81843,N/A,1755531265047,1,"Heavy Metal, Music, Rock","Dream Widow"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250819,1921116,N/A,1755619700311,8,"Death Metal/Black Metal, Hair Metal, Hard Rock, Heavy Metal, Music, Rock","Bring Me The Horizon, Carcass, Dream Theater, Lamb of God, Machine Head, Queens of the Stone Age, Slipknot"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250821,4527249,N/A,1755776666907,19,"Adult Alternative, Alternative, Bebop, Dance, Death Metal/Black Metal, Electronic, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, Punk, R&B/Soul, Rap, Rock","A Day to Remember, Audioslave, BABYMETAL, Bleed From Within, Ghostface Killah, GloRilla, JPEGMAFIA, Jamiroquai, Karnivool, Lamb of God, Malevolence, Mastodon, Opeth, Parkway Drive, Pharrell Williams, Spiritbox, The Strokes, Travis Scott, Trivium, Tyler, The Creator"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250823,8503692,N/A,1755988976152,35,"Adult Alternative, Alternative, Alternative Rap, Death Metal/Black Metal, East Coast Rap, Electronic, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Industrial, Music, Pop, Rap, Rock, Soundtrack","Arctic Monkeys, Avenged Sevenfold, Bad Omens, Bleed From Within, Bring Me The Horizon, Carcass, DOWN, Dream Theater, Fear Factory, JPEGMAFIA, Kanye West, Karnivool, Mastodon, Of Mice & Men, Orange Goblin, Parkway Drive, Queens of the Stone Age, Skindred, TOOL, The Amazons, The Mooney Suzuki, The Strokes, The Winery Dogs, Travis Scott, Trivium, Turnstile, Tyler, The Creator, While She Sleeps, Wu-Tang Clan"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250825,716803,N/A,1756113449664,3,"Adult Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Rap, Rock","Dream Theater, Karnivool, Travis Scott"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250906,1513112,N/A,1757167781889,6,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Every Time I Die, Killswitch Engage, Mastodon, Opeth, Rush, Van Halen"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250910,3385267,N/A,1757509992038,17,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, R&B/Soul, Rap, Rock","Bad Omens, Black Label Society, Five Stairsteps, Foo Fighters, GOJIRA, Karnivool, Metallica, Pantera, Puppy, Queens of the Stone Age, Skindred, The Strokes, Trivium, Tyler, The Creator, twenty one pilots"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250915,531210,N/A,1757966770935,3,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Music, Rock","Electric Wizard, The Prodigy, Turnstile"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250916,862897,N/A,1758031200343,4,"Adult Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","A Day to Remember, Electric Wizard, Karnivool, Skindred"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250917,530152,N/A,1758106620653,2,"Adult Alternative, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Black Label Society, Karnivool"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250918,924442,N/A,1758207782236,3,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Avenged Sevenfold, Carcass, DANGERDOOM"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250919,1834977,N/A,1758286130642,10,"Adult Alternative, Alternative, Anime, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Punk, R&B/Soul, Rock","Anderson .Paak, Anthrax, Bad Omens, Bruno Mars, Bullet for My Valentine, Karnivool, Kitadani Hiroshi, Metallica, Obituary, Silk Sonic, The Strokes, Trivium"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250920,507370,N/A,1758367140168,2,"Alternative, Heavy Metal, Music, Rock","Asian Kung-Fu Generation, TOOL"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250921,997131,N/A,1758449187667,4,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Lamb of God, Meshuggah, Pantera, Parkway Drive"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250922,4676367,N/A,1758557983298,19,"Adult Alternative, Alternative, Anime, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, J-Pop, Music, Rap, Rock","Baroness, Black Label Society, Deftones, Dream Theater, GOJIRA, Killswitch Engage, Korn, Kublai Khan TX, Led Zeppelin, Mastodon, Metallica, Nirvana, THE DU, Tyler, The Creator"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250923,3281216,N/A,1758634662291,12,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Bleed From Within, Bring Me The Horizon, Dream Theater, Dream Widow, GOJIRA, Mastodon, Rage Against the Machine, The Strokes, twenty one pilots"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250924,2016526,N/A,1758730294677,8,"Alternative, Arena Rock, Blues-Rock, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock, Southern Rock","Avenged Sevenfold, Dream Theater, GOJIRA, Metallica, Pharrell Williams, Ram Jam, Royal Blood, Travis Scott, Tyler, The Creator"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250925,2580451,N/A,1758813846793,10,"Adult Alternative, Alternative, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Rock","All That Remains, DOWN, Geordie Greep, Karnivool, Kiss, Kublai Khan TX, Lady Bird, Lamb of God, Travis Scott, Wolfmother"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250926,3043909,N/A,1758890854425,13,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Death, Dream Theater, GOJIRA, Kanye West, Megadeth, Metallica, Nirvana, Puppy, SOFT PLAY, The Strokes, Tyler, The Creator"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250927,636800,N/A,1758984591213,1,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250929,2746518,N/A,1759140348325,8,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Foo Fighters, Megadeth, Metallica, Pantera, Queen, Skindred"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251001,720666,N/A,1759330385215,3,"Australia, Hard Rock, Heavy Metal, Music, Rock, World","Airbourne, Baroness, Parkway Drive"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251007,853339,N/A,1759823392284,4,"Death Metal/Black Metal, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rock","JPEGMAFIA, Megadeth, Meshuggah, Monster Truck"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251009,498732,N/A,1760028975690,2,"Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Rap, Rock, West Coast Rap","Kendrick Lamar, Led Zeppelin"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251010,9356099,N/A,1760121202611,40,"Alternative, Alternative Rap, Anime, Death Metal/Black Metal, East Coast Rap, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, J-Pop, Music, Prog-Rock/Art Rock, Rap, Rock, Underground Rap","A Day to Remember, Alien Weaponry, Avenged Sevenfold, BLACKGOLD, Black Label Society, Code Orange, Death Grips, Dream Theater, Kendrick Lamar, Kitadani Hiroshi, Korn, Limp Bizkit, Mammoth, Mastodon, Megadeth, Meshuggah, Metallica, Muse, Obituary, Of Mice & Men, Puppy, Queen, San Francisco Symphony, Skindred, The 1975, The Dillinger Escape Plan, The Prodigy, The Vaccines, Trivium, Tyler, The Creator, Wu-Tang Clan, YOSHIKI"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251015,3353239,N/A,1760530673538,14,"Adult Alternative, Alternative, Breakbeat, Country, Dance, Electronic, Electronica, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Prog-Rock/Art Rock, Punk, Reggae, Rock, Ska, Techno","AC/DC, Arctic Monkeys, Bring Me The Horizon, Dream Theater, GOJIRA, Glen Campbell, Good Charlotte, Machine Head, Mastodon, Royal Blood, The Dillinger Escape Plan, The Prodigy, Wu-Tang Clan"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251017,54014,N/A,1760713989305,1,"Hard Rock, Music, Rock","A Day to Remember"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251021,231144,N/A,1761083854039,1,"Music, Rock","Norman Greenbaum"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251022,9242325,N/A,1761151483645,32,"Adult Alternative, Alternative, Arena Rock, Australia, Bebop, Dance, Death Metal/Black Metal, Electronic, Grunge, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Jazz, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Punk, R&B/Soul, Rock, Southern Rock, World","A Day to Remember, AC/DC, Anderson .Paak, Anthrax, Bleed From Within, Bruno Mars, Dream Theater, Foo Fighters, Iron Maiden, Jamiroquai, Kendrick Lamar, LINKIN PARK, Lamb of God, Liquid Tension Experiment, Mastodon, Megadeth, Metallica, Mötley Crüe, Pantera, Parkway Drive, SOFT PLAY, Silk Sonic, Status Quo, The Cult, The Strokes, Turnstile"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251023,1941634,N/A,1761251181557,9,"Adult Alternative, Alternative, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Music, Rock","A Day to Remember, Avenged Sevenfold, Black Label Society, DOWN, Dream Theater, Lamb of God, Opeth, Parkway Drive, Rage Against the Machine"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251024,6952717,N/A,1761317955285,31,"Adult Alternative, Alternative, Arena Rock, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Prog-Rock/Art Rock, Punk, Rock","A Day to Remember, AC/DC, Avenged Sevenfold, Bring Me The Horizon, Code Orange, Fear Factory, Foo Fighters, GOJIRA, Guns N' Roses, Hatebreed, Kendrick Lamar, Killer Be Killed, Korn, Kublai Khan TX, Mastodon, Metallica, Parkway Drive, Periphery, Puppy, Queens of the Stone Age, Royal Blood, Skindred, The Strokes, Turnstile, Tyler, The Creator, ZZ Top"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251026,62682,N/A,1761513221691,1,"Hard Rock, Heavy Metal, Music, Rock",Metallica
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251028,1774020,N/A,1761687400844,9,"Adult Alternative, Alternative, College Rock, East Coast Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Punk, Rap, Rock","Dream Theater, Korn, Madvillain, Orange Goblin, The Hives, Travis Scott, Trivium, Turnstile, Wu-Tang Clan"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20251029,5195264,N/A,1761743342319,16,"Adult Alternative, Alternative, Anime, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, J-Pop, Music, Rock","Alien Weaponry, Avenged Sevenfold, Dream Theater, Dream Widow, Foo Fighters, GOJIRA, Geordie Greep, Jin Hashimoto, LiSA, MF DOOM, Metallica, Slipknot, TesseracT, Tyler, The Creator"
