"Track Name","Last Played Date","Is User Initiated"
"Probot - Centuries of Sin (feat. Cronos)",1704116459352,false
"Probot - Centuries of Sin (feat. Cronos)",1704116459352,true
"Probot - Red War (feat. Max Cavalera)",1756075240802,false
"Probot - Red War (feat. Max Cavalera)",1756075240802,true
"Probot - Shake Your Blood (feat. Lemmy Kilmister)",1704116537489,false
"Probot - Shake Your Blood (feat. Lemmy Kilmister)",1704116537489,true
"Probot - Access Babylon (feat. Mike Dean)",1756075250899,false
"Probot - Access Babylon (feat. Mike Dean)",1756075250899,true
"Probot - Silent Spring (feat. Kurt Brecht)",1704116567554,false
"Probot - Silent Spring (feat. Kurt Brecht)",1704116567554,true
"Probot - Ice Cold Man (feat. Lee Dorrian)",1704116571954,false
"Probot - Ice Cold Man (feat. Lee Dorrian)",1704116571954,true
"Probot - The Emerald Law (feat. Wino)",1704116577622,false
"Probot - The Emerald Law (feat. Wino)",1704116577622,true
"Probot - Big Sky (feat. Tom G. Warrior)",1704116582140,false
"Probot - Big Sky (feat. Tom G. Warrior)",1704116582140,true
"Probot - Dictatosaurus (feat. Snake)",1704116587684,false
"Probot - Dictatosaurus (feat. Snake)",1704116587684,true
"Probot - My Tortured Soul (feat. Eric Wagner)",1704116590462,false
"Probot - My Tortured Soul (feat. Eric Wagner)",1704116590462,true
"Probot - Sweet Dreams (feat. King Diamond)",1748125032389,false
"Probot - Sweet Dreams (feat. King Diamond)",1704116593879,true
"Probot - I Am the Warlock (feat. Jack Black)",1704116601836,false
"Probot - I Am the Warlock (feat. Jack Black)",1704116601836,true
"Foo Fighters - Alone + Easy Target (Demo 1992)",1773663077271,false
"Foo Fighters - Alone + Easy Target (Demo 1992)",1773663077271,true
"Foo Fighters - Big Me (Demo 1994)",1769006401249,false
"Foo Fighters - Big Me (Demo 1994)",1769006401249,true
"Foo Fighters - Kids In America (Demo 1991)",1768156058850,false
"Foo Fighters - Kids In America (Demo 1991)",1768156058850,true
"Foo Fighters - Empty Handed (Demo 1992)",1772788791593,false
"Foo Fighters - Empty Handed (Demo 1992)",1772788791593,true
"Stormzy - WickedSkengMan 4 (Studio Version)",1772118691356,false
"Stormzy - WickedSkengMan 4 (Studio Version)",1772118691356,true
"Stormzy - Shut Up (Studio Version)",1773398733170,false
"Stormzy - Shut Up (Studio Version)",1773398733170,true
"Caligula's Horse - Marigold",1759314399858,false
"Caligula's Horse - Marigold",1721238537549,true
"Caligula's Horse - Firelight",1773741256952,false
"Caligula's Horse - Rust",1733842298483,false
"Intronaut - Fast Worms",1749075055535,false
"Intronaut - Digital Gerrymandering",1751289279906,false
"David Bowie - Moonage Daydream (2012 Remaster)",1761317366823,false
"David Bowie - Moonage Daydream (2012 Remaster)",1761317366823,true
"David Bowie - Space Oddity (2015 Remaster)",1716498589349,false
"David Bowie - Space Oddity (2015 Remaster)",1716498589349,true
"OMfG - Ice Cream",1659365178921,false
"OMfG - Ice Cream",1659365178921,true
"Aztec Camera - Somewhere In My Heart",1519073125494,false
"Aztec Camera - Somewhere In My Heart",1519073125494,true
"Pretenders - Don't Get Me Wrong",1519073129798,false
"Pretenders - Don't Get Me Wrong",1519073129798,true
"Climie Fisher - Love Changes (Everything)",1519073132670,false
"Climie Fisher - Love Changes (Everything)",1519073132670,true
"Natalie Cole - Miss You Like Crazy",1519073171695,false
"Natalie Cole - Miss You Like Crazy",1519073171695,true
"Stone Temple Pilots - Intro",1692396039204,false
"Stone Temple Pilots - Intro",1692396039204,true
"Stone Temple Pilots - Pretty Penny",1692396044147,false
"Stone Temple Pilots - Pretty Penny",1692396044147,true
"Marianas Trench - August Burns Red",1748470681215,false
"Marianas Trench - August Burns Red",1748470681215,true
"Marianas Trench - Who Do You Love",1736898181279,false
"Marianas Trench - Who Do You Love",1736898181279,true
"Sweet - Fox on the Run",1773671865430,false
"Sweet - Fox on the Run",1773671865430,true
"MED, Blu & Madlib - Knock Knock (feat. MF Doom)",1715116621544,false
"MED, Blu & Madlib - Knock Knock (feat. MF Doom)",1715116621544,true
"MED, Blu & Madlib - The Strip (feat. Anderson .Paak)",1715116581820,false
"MED, Blu & Madlib - The Strip (feat. Anderson .Paak)",1715116581820,true
"MED, Blu & Madlib - Drive In (feat. Aloe Blacc)",1715116591019,false
"MED, Blu & Madlib - Drive In (feat. Aloe Blacc)",1715116591019,true
"Vinnie Moore - Mustang Shuffle",1670782070384,false
"We Lost the Sea - Bogatyri",1724629589320,false
"ANIMETAL - 宇宙戦艦ヤマト",1699576660381,false
"ANIMETAL - 宇宙戦艦ヤマト",1699576660381,true
"Birds of Tokyo - Lanterns",1756249209008,false
"Birds of Tokyo - Lanterns",1756249209008,true
"Arch Enemy - Blood On Your Hands",1773855540820,false
"Arch Enemy - Blood On Your Hands",1773855540820,true
"Arch Enemy - The Last Enemy",1771977841463,false
"Arch Enemy - The Last Enemy",1771977841463,true
"Arch Enemy - Nemesis",1773849050673,false
"Arch Enemy - Nemesis",1772116994857,true
"Celtic Frost - Progeny",1702678027432,false
"Celtic Frost - Progeny",1702678027432,true
"Celtic Frost - A Dying God Coming Into Human Flesh",1702677985087,false
"Celtic Frost - A Dying God Coming Into Human Flesh",1702677985087,true
"Arch Enemy - We Will Rise",1773674298075,false
"Arch Enemy - We Will Rise",1773665816946,true
"Arch Enemy - Dead Eyes See No Future",1771514498574,false
"Arch Enemy - Dead Eyes See No Future",1771514498574,true
"Lacuna Coil - Intoxicated",1730067709827,false
"Lacuna Coil - Intoxicated",1730067709827,true
"Devin Townsend - Kingdom",1755616480641,false
"Devin Townsend - Kingdom",1755616480641,true
"3 Inches of Blood - Battles and Brotherhood",1754952740205,false
"3 Inches of Blood - Battles and Brotherhood",1754952740205,true
"Arch Enemy - The Root of All Evil (Intro) [2009 Version]",1773594789345,false
"Arch Enemy - The Root of All Evil (Intro) [2009 Version]",1773594789345,true
"Arch Enemy - Beast of Man (2009 Version)",1773591646024,false
"Arch Enemy - Beast of Man (2009 Version)",1773099402381,true
"Arch Enemy - The Immortal (2009 Version)",1773663080878,false
"Arch Enemy - The Immortal (2009 Version)",1773663080878,true
"Arch Enemy - Diva Satanica (2009 Version)",1772207963254,false
"Arch Enemy - Diva Satanica (2009 Version)",1772207963254,true
"Arch Enemy - Demonic Science (2009 Version)",1773672231090,false
"Arch Enemy - Demonic Science (2009 Version)",1773275675838,true
"Arch Enemy - Bury Me an Angel (2009 Version)",1773594793659,false
"Arch Enemy - Bury Me an Angel (2009 Version)",1773594793659,true
"Arch Enemy - Dead Inside (2009 Version)",1773594799586,false
"Arch Enemy - Dead Inside (2009 Version)",1773594799586,true
"Arch Enemy - Dark Insanity (2009 Version)",1773594800871,false
"Arch Enemy - Dark Insanity (2009 Version)",1773594800871,true
"Arch Enemy - Pilgrim (2009 Version)",1773594804405,false
"Arch Enemy - Pilgrim (2009 Version)",1773594804405,true
"Arch Enemy - Demoniality (2009 Version)",1773594806153,false
"Arch Enemy - Demoniality (2009 Version)",1773594806153,true
"Arch Enemy - Transmigration Macabre (2009 Version)",1773672077900,false
"Arch Enemy - Transmigration Macabre (2009 Version)",1773594807871,true
"Arch Enemy - Silverwing (2009 Version)",1773594809013,false
"Arch Enemy - Silverwing (2009 Version)",1773594809013,true
"Arch Enemy - Bridge of Destiny (2009 Version)",1773594814509,false
"Arch Enemy - Bridge of Destiny (2009 Version)",1773594814509,true
"Devin Townsend - Hyperdrive",1755616542361,false
"Devin Townsend - Hyperdrive",1755616542361,true
"Bloodbath - Cancer of the Soul",1757281324173,false
"Bloodbath - Eaten",1764273407376,false
"Bloodbath - Eaten",1664707012148,true
"At The Gates - At War with Reality",1712349697506,false
"God Forbid - Antihero",1728226478187,false
"God Forbid - Antihero",1728226478187,true
"God Forbid - Better Days",1747258329382,false
"Devin Townsend Project - Supercrush!",1693475008244,false
"Devin Townsend Project - Supercrush!",1693475008244,true
"Devin Townsend Project - Hyperdrive!",1755616519504,false
"Devin Townsend Project - Hyperdrive!",1755616519504,true
"Caliban - 24 Years",1678263095146,false
"Caliban - 24 Years",1678263095146,true
"Eyehategod - Blank (remastered 2007)",1739577764261,false
"Eyehategod - Blank (remastered 2007)",1739577764261,true
"Eyehategod - 30$ Bag (remastered 2007)",1745275410968,false
"Eyehategod - Take As Needed for Pain (remastered 2007)",1707819194845,false
"Eyehategod - Take As Needed for Pain (remastered 2007)",1707819194845,true
"James LaBrie - I Will Not Break",1694964195775,false
"James LaBrie - I Will Not Break",1694964195775,true
"James LaBrie - Unraveling",1646243910025,false
"James LaBrie - Unraveling",1646243910025,true
"James LaBrie - Why",1650731821101,false
"Architects - Alpha Omega",1706773725591,false
"Architects - Alpha Omega",1706773725591,true
"Architects - These Colours Don't Run",1743934704828,false
"Suicide Silence - Unanswered",1722549944164,false
"Suicide Silence - Unanswered",1722549944164,true
"Warbringer - Savagery",1730067814203,false
"Warbringer - Savagery",1730067814203,true
"Lacuna Coil - Our Truth",1723585452301,false
"Lacuna Coil - Our Truth",1723585452301,true
"Suicide Silence - No Pity for a Coward",1767713983932,false
"Suicide Silence - No Pity for a Coward",1767713983932,true
"Lacuna Coil - Enjoy the Silence",1745018208679,false
"Lacuna Coil - Enjoy the Silence",1745018208679,true
"Architects - Of Dust and Nations",1746543150405,false
"Lacuna Coil - Unspoken",1738626594544,false
"Lacuna Coil - Unspoken",1738626594544,true
"Suicide Silence - Disengage",1767713997530,false
"Suicide Silence - Disengage",1767713997530,true
"Deicide - In the Minds of Evil",1752843972771,false
"Shadows Fall - The Idiot Box",1749075275217,false
"James LaBrie - Agony",1740616246131,false
"James LaBrie - Agony",1740616246131,true
"James LaBrie - Undertow",1740616237722,false
"James LaBrie - Undertow",1740616237722,true
"James LaBrie - Slight of Hand",1648140950457,false
"James LaBrie - Slight of Hand",1648140950457,true
"James LaBrie - Back On the Ground",1749588744651,false
"James LaBrie - Back On the Ground",1648140993038,true
"James LaBrie - I Got You",1740616249533,false
"James LaBrie - I Got You",1740616249533,true
"James LaBrie - I Will Not Break",1740616316883,false
"James LaBrie - I Will Not Break",1740616316883,true
"Arch Enemy - Tempore Nihil Sanat (Prelude In F Minor)",1771421045229,false
"Arch Enemy - Tempore Nihil Sanat (Prelude In F Minor)",1771421045229,true
"Arch Enemy - Never Forgive, Never Forget",1773676775716,false
"Arch Enemy - Never Forgive, Never Forget",1773136935029,true
"Arch Enemy - War Eternal",1773593318206,false
"Arch Enemy - War Eternal",1772960894252,true
"Arch Enemy - As the Pages Burn",1773098218996,false
"Arch Enemy - As the Pages Burn",1773098218996,true
"Arch Enemy - No More Regrets",1771501829682,false
"Arch Enemy - No More Regrets",1771501829682,true
"Arch Enemy - You Will Know My Name",1772039598426,false
"Arch Enemy - You Will Know My Name",1772039598426,true
"Arch Enemy - Graveyard of Dreams",1764935346512,false
"Arch Enemy - Graveyard of Dreams",1764935346512,true
"Arch Enemy - Stolen Life",1764935526127,false
"Arch Enemy - Stolen Life",1764935526127,true
"Arch Enemy - Time Is Black",1764935849204,false
"Arch Enemy - Time Is Black",1764935849204,true
"Arch Enemy - On and On",1764935857875,false
"Arch Enemy - On and On",1764935857875,true
"Fozzy - Sos",1699964703894,false
"Fozzy - Sos",1699964703894,true
"iwrestledabearonce - Boat Paddle",1716721763754,false
"iwrestledabearonce - Boat Paddle",1716721763754,true
"Haken - The Path",1759315061510,false
"Haken - The Path",1759315061510,true
"Haken - Atlas Stone",1772791885763,false
"Haken - Atlas Stone",1772791885763,true
"Haken - Cockroach King",1772803329027,false
"Haken - Cockroach King",1772803329027,true
"Haken - In Memoriam",1772802041673,false
"Haken - In Memoriam",1772802041673,true
"Haken - Falling Back To Earth",1772801185491,false
"Haken - Falling Back To Earth",1772801185491,true
"Haken - Pareidolia",1757284055584,false
"Stampin' Ground - Bear the Scars",1762612311075,false
"Stampin' Ground - Bear the Scars",1762612311075,true
"Winds of Plague - Reloaded",1757280002240,false
"Suicide Silence - You Only Live Once",1767713638236,false
"Suicide Silence - You Only Live Once",1754572544816,true
"Suicide Silence - The Only thing That Sets Us Apart",1716722293080,false
"Suicide Silence - The Only thing That Sets Us Apart",1716722293080,true
"Nevermore - The River Dragon Has Come",1736898358602,false
"Nevermore - The River Dragon Has Come",1736898358602,true
"Nevermore - The Heart Collector",1751829495263,false
"Nevermore - The Heart Collector",1751829495263,true
"Nevermore - Born",1762612145018,false
"Nevermore - Born",1762612145018,true
"Nevermore - Beyond Within",1755037325222,false
"Nevermore - Beyond Within",1755037325222,true
"James LaBrie - One More Time",1694964087178,false
"James LaBrie - One More Time",1694964087178,true
"James LaBrie - Jekyll or Hyde",1694964079934,false
"James LaBrie - Jekyll or Hyde",1694964079934,true
"James LaBrie - Mislead",1770728576152,false
"James LaBrie - Mislead",1648140988673,true
"James LaBrie - Euphoric",1648140986962,false
"James LaBrie - Euphoric",1648140986962,true
"James LaBrie - Just Watch Me",1636390871973,false
"TesseracT - Acceptance - Concealing Fate, Pt. 1",1737417911432,false
"TesseracT - Deception - Concealing Fate, Pt. 2",1737418037090,false
"In This Moment - Blood",1728112896079,false
"In This Moment - Blood",1728112896079,true
"In This Moment - Adrenalize",1728226491212,false
"In This Moment - Adrenalize",1728226491212,true
"Shadows Fall - Stillness",1748901143338,false
"Shadows Fall - The Power of I and I",1747781495767,false
"Shadows Fall - The Power of I and I",1747781495767,true
"Shadows Fall - Ghost of Past Failures",1733842303341,false
"Shadows Fall - Those Who Cannot Speak",1745100497544,false
"vildhjarta - Dagger",1735394091235,false
"vildhjarta - Dagger",1735394091235,true
"vildhjarta - Traces",1717328246083,false
"vildhjarta - Traces",1717328246083,true
"In Flames - Deliver Us",1650212427685,false
"Pain of Salvation - Undertow",1739233279532,false
"Pain of Salvation - Undertow",1739233279532,true
"The Idols - Girl That I Love",1562352865542,false
"The Idols - Girl That I Love",1562352865542,true
"The Devin Townsend Band - Deadhead",1690455499577,false
"The Devin Townsend Band - Deadhead",1690455499577,true
"Leprous - Bilateral",1755969120684,false
"Leprous - Bilateral",1755969120684,true
"The Haunted - 99",1757593644138,false
"TesseracT - Lament",1748300821673,false
"TesseracT - Lament",1748300821673,true
"TesseracT - Acceptance - Concealing Fate, Pt. 1",1748300830559,false
"TesseracT - Acceptance - Concealing Fate, Pt. 1",1748300830559,true
"Strapping Young Lad - Imperial",1756420673652,false
"Strapping Young Lad - Love?",1756221425611,false
"Strapping Young Lad - Love?",1690455406680,true
"Strapping Young Lad - Zen",1757281323279,false
"James LaBrie - Crucify",1750524449243,false
"James LaBrie - Crucify",1740616232535,true
"James LaBrie - Alone",1740616228601,false
"James LaBrie - Alone",1740616228601,true
"Sevendust - Praise",1730046801796,false
"Strapping Young Lad - Oh My Fucking God",1751571268448,false
"Strapping Young Lad - Detox",1678986456892,false
"Strapping Young Lad - Detox",1678986456892,true
"Jeff Loomis - Azure Haze",1650731821803,false
"In This Moment - Prayers",1728114293324,false
"In This Moment - Prayers",1728114293324,true
"Leprous - The Valley",1762601519037,false
"Leprous - The Valley",1762601519037,true
"TesseracT - Of Mind - Nocturne",1759329316088,false
"TesseracT - Of Mind - Nocturne",1759329316088,true
"Butcher Babies - I Smell a Massacre",1722893215721,false
"Butcher Babies - I Smell a Massacre",1722893215721,true
"iwrestledabearonce - Tastes Like Kevin Bacon",1721840740992,false
