Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
USER_PLAYLIST,20250329,2748031,N/A,1743284075662,13,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Punk, Rock, Southern Rock","A Day to Remember, Atreyu, Black Label Society, GOJIRA, Killswitch Engage, Mastodon, Megadeth, Metallica, Mötley Crüe, Pantera, Periphery, Volbeat"
USER_PLAYLIST,20250330,3659714,N/A,1743370671187,5,"Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock","Dream Theater, Mastodon, Tyler, The Creator"
USER_PLAYLIST,20250331,7693985,N/A,1743460448172,21,"Alternative, Death Metal/Black Metal, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Rap, Rock, West Coast Rap","August Burns Red, Carcass, Dream Theater, Fear Factory, Foo Fighters, Kataklysm, Kendrick Lamar, Kublai Khan TX, Led Zeppelin, Machine Head, Obituary, Orange Goblin, TesseracT, Travis Scott"
USER_PLAYLIST,20250401,3292620,N/A,1743546505090,13,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, Pop/Rock, Rock, Soundtrack","Architects, Audioslave, BABYMETAL, Dream Theater, GOJIRA, JPEGMAFIA, Jinjer, Karnivool, Killswitch Engage, Spirit Adrift, Static-X, The Mooney Suzuki"
USER_PLAYLIST,20250402,2688674,N/A,1743608080033,12,"Alternative Rap, Dance, Death Metal/Black Metal, East Coast Rap, Electronic, Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, R&B/Soul, Rap, Rock, West Coast Rap","Avenged Sevenfold, Black Label Society, Breakbot, Bring Me The Horizon, Dream Theater, JPEGMAFIA, Kanye West, Kendrick Lamar, Killswitch Engage, Orange Goblin, Parkway Drive"
USER_PLAYLIST,20250403,4961486,N/A,1743710521528,20,"Alternative, Anime, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Pop, R&B/Soul, Rock","Anderson .Paak, Architects, August Burns Red, Bruno Mars, Coda, Fear Factory, GOJIRA, Geordie Greep, Kublai Khan TX, Obituary, Orange Goblin, Silk Sonic, Static-X, The Strokes"
USER_PLAYLIST,20250404,3009162,N/A,1743806934227,13,"Adult Alternative, Alternative, Australia, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, World","Airbourne, Anderson .Paak, Architects, Bring Me The Horizon, Bruno Mars, Dream Theater, Electric Callboy, Faith No More, Foo Fighters, Frank Ocean, Silk Sonic, The Strokes, Travis Scott"
USER_PLAYLIST,20250406,2773530,N/A,1743979303626,13,"Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock","Anderson .Paak, Architects, Bruno Mars, Dream Theater, Iron Maiden, Korn, Lamb of God, Megadeth, Rage Against the Machine, Silk Sonic, The Strokes, Tyler, The Creator"
USER_PLAYLIST,20250407,1115550,N/A,1744059587981,3,"Alternative Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Original Score, Rock, Soundtrack","Danny Brown, Dream Theater, JPEGMAFIA, John Wasson"
USER_PLAYLIST,20250408,10651580,N/A,1744139192067,40,"Alternative, Alternative Rap, Death Metal/Black Metal, East Coast Rap, Gangsta Rap, Hair Metal, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Prog-Rock/Art Rock, Punk, Rap, Rock, West Coast Rap","Anthrax, Architects, August Burns Red, Avenged Sevenfold, Bleed From Within, Bring Me The Horizon, Code Orange, Danny Brown, Dream Theater, GOJIRA, JPEGMAFIA, Kanye West, Karnivool, Kendrick Lamar, Knocked Loose, LINKIN PARK, Lamb of God, Lil Uzi Vert, Mastodon, Of Mice & Men, Orange Goblin, Parkway Drive, Periphery, Queens of the Stone Age, Static-X, Stray from the Path, System Of A Down, Travis Scott, Tyler, The Creator"
USER_PLAYLIST,20250409,6304310,N/A,1744238211607,26,"Adult Alternative, Alternative, Alternative Rap, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, Pop/Rock, R&B/Soul, Rock, Soundtrack","Anderson .Paak, BABYMETAL, Bring Me The Horizon, Bruno Mars, Danny Brown, Dream Theater, Electric Callboy, JPEGMAFIA, Karnivool, Killswitch Engage, MF DOOM, Mastodon, Silk Sonic, The Mooney Suzuki, The Strokes, Travis Scott, Tyler, The Creator, While She Sleeps"
USER_PLAYLIST,20250410,13686046,N/A,1744325169535,56,"Adult Alternative, Alternative, Anime, Arena Rock, British Invasion, Britpop, Death Metal/Black Metal, East Coast Rap, Grunge, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, J-Pop, Music, Pop, Pop/Rock, Punk, Rock, Rock & Roll, Soundtrack","A Day to Remember, Alice In Chains, Anthrax, Asking Alexandria, August Burns Red, Avenged Sevenfold, Badfinger, Biffy Clyro, Black Label Society, Blue Swede, Bullet for My Valentine, Corrosion of Conformity, DANGERDOOM, Danger Mouse, Deftones, Dream Theater, Foo Fighters, JPEGMAFIA, KANA-BOON, Karnivool, Lamb of God, Lil Uzi Vert, Limp Bizkit, MF DOOM, Machine Head, Mammoth WVH, Mastodon, Metallica, Oasis, Orange Goblin, Pantera, Parkway Drive, Royal Blood, Rush, Spirit Adrift, TesseracT, The Cult, Trivium, Tyler, The Creator, Wu-Tang Clan, batta"
USER_PLAYLIST,20250411,5281755,N/A,1744390052700,26,"Alternative, Arena Rock, Blues, Blues-Rock, Country Blues, Hard Rock, Heavy Metal, Music, Rock","All That Remains, Architects, Avenged Sevenfold, BABYMETAL, BLACKGOLD, Bleed From Within, Bring Me The Horizon, Dream Theater, Karnivool, Killswitch Engage, Kublai Khan TX, LINKIN PARK, Led Zeppelin, Machine Head, Mammoth WVH, Mastodon, Megadeth, Napalm Death, Parkway Drive, Spirit Adrift, Trivium, Volbeat"
USER_PLAYLIST,20250412,172253,N/A,1744473161626,1,"Adult Alternative, Alternative, Indie Rock, Music, Rock","Arctic Monkeys"
USER_PLAYLIST,20250414,497894,N/A,1744670124178,3,"Alternative Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Danny Brown, JPEGMAFIA, Mastodon, Pantera"
USER_PLAYLIST,20250415,2944068,N/A,1744742603618,14,"Adult Alternative, Alternative, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Rock","Anthrax, Carcass, Foo Fighters, Karnivool, King Gizzard & The Lizard Wizard, Knocked Loose, Korn, Mastodon, Napalm Death, Pantera, Public Enemy, Skindred, Trivium"
USER_PLAYLIST,20250416,229668,N/A,1744808053949,1,"Heavy Metal, Music, Rock","Asking Alexandria"
USER_PLAYLIST,20250418,1237065,N/A,1745018829208,8,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Indie Rock, Music, Rock","3 Inches of Blood, Arctic Monkeys, Dream Theater, Mastodon, My Diligence, The Black Dahlia Murder"
USER_PLAYLIST,20250419,562860,N/A,1745074792668,2,"Death Metal/Black Metal, Heavy Metal, Music, Rock","GOJIRA, Mastodon"
USER_PLAYLIST,20250421,669949,N/A,1745269702413,4,"Heavy Metal, Hip Hop/Rap, Music, Pop, R&B/Soul, Rock","Anderson .Paak, Bruno Mars, Kanye West, Mastodon, Silk Sonic"
USER_PLAYLIST,20250422,5499013,N/A,1745362060610,21,"Adult Alternative, Alternative, Australia, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Prog-Rock/Art Rock, Rock, World","Airbourne, All That Remains, Black Label Society, Carcass, Dream Theater, Foo Fighters, Frank Ocean, Korn, Led Zeppelin, Machine Head, Mammoth, Mastodon, Parkway Drive, Slipknot, Static-X, Steely Dan, TOOL"
USER_PLAYLIST,20250423,1905848,N/A,1745404456671,7,"Adult Alternative, Alternative, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Pop, Rock","Alien Weaponry, Foo Fighters, Franz Ferdinand, Karnivool, Mr. Bungle, TOOL, Wu-Tang Clan"
USER_PLAYLIST,20250424,650009,N/A,1745488123532,3,"Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rock","JPEGMAFIA, Mastodon, Travis Scott"
USER_PLAYLIST,20250425,181788,N/A,1745572134063,1,"Heavy Metal, Music, Rock",Mastodon
USER_PLAYLIST,20250426,3735229,N/A,1745684032120,15,"Adult Alternative, Alternative, Alternative Rap, Anime, East Coast Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, Pop/Rock, Punk, R&B/Soul, Rock","All That Remains, Anderson .Paak, Architects, Biffy Clyro, Bruno Mars, Coda, Geordie Greep, Kanye West, Karnivool, Kublai Khan TX, Lamb of God, Mastodon, Silk Sonic, TOOL"
USER_PLAYLIST,20250427,6453822,N/A,1745791647116,26,"Adult Alternative, Alternative, Anime, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, J-Pop, Music, Original Score, Pop, Prog-Rock/Art Rock, R&B/Soul, Rock, Soundtrack","Alice In Chains, Anderson .Paak, Arctic Monkeys, Avenged Sevenfold, Bruno Mars, Dream Theater, Foo Fighters, Hank Levy, Lady Bird, Machine Head, Mastodon, Megadeth, Pantera, Silk Sonic, Skindred, The Strokes, Tyler, The Creator, Volbeat, YOSHIKI, batta"
USER_PLAYLIST,20250428,1026112,N/A,1745874518286,3,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Foo Fighters, Royal Blood"
USER_PLAYLIST,20250429,4475754,N/A,1745962979950,16,"Alternative Rap, Death Metal/Black Metal, East Coast Rap, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Industrial, Music, Pop, Rock","Danny Brown, Fear Factory, Frank Ocean, JPEGMAFIA, Kanye West, Lamb of God, Mastodon, Meshuggah, Mr. Bungle, Pantera, TOOL, Travis Scott, Tyler, The Creator"
USER_PLAYLIST,20250430,433152,N/A,1746003826581,1,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
USER_PLAYLIST,20250501,203947,N/A,1746127990266,1,"Hard Rock, Heavy Metal, Music, Rock",Pantera
USER_PLAYLIST,20250503,6113546,N/A,1746298138499,24,"Adult Alternative, Alternative, Alternative Rap, Anime, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Instrumental, J-Pop, Music, Pop, R&B/Soul, Rock","Anthrax, BABYMETAL, Bring Me The Horizon, Coda, Danny Brown, Death, Deftones, Dream Theater, Foo Fighters, GOJIRA, Intervals, JPEGMAFIA, Led Zeppelin, LiSA, Mastodon, Metallica, Slipknot, The All-American Rejects, The Strokes"
USER_PLAYLIST,20250504,3585832,N/A,1746369897513,18,"Adult Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Pop, Pop/Rock, Rock","A Day to Remember, BABYMETAL, Fear Factory, GOJIRA, Karnivool, Kublai Khan TX, Machine Head, Mammoth, Mastodon, Meshuggah, Nailbomb, Orange Goblin, Static-X, The Black Dahlia Murder"
USER_PLAYLIST,20250505,3526834,N/A,1746480973423,14,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Prog-Rock/Art Rock, Rock","BABYMETAL, Death, Dream Theater, Mastodon, Megadeth, Pantera, Parkway Drive, Trivium, Volbeat"
USER_PLAYLIST,20250506,3570781,N/A,1746568527449,15,"Adult Alternative, Alternative, Alternative Rap, Death Metal/Black Metal, East Coast Rap, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Music, Pop, R&B/Soul, Rock, Soundtrack","Alice In Chains, Anderson .Paak, Bruno Mars, Corrosion of Conformity, Foo Fighters, Kanye West, Lamb of God, Meshuggah, Metallica, Periphery, Red Hot Chili Peppers, SOFT PLAY, Silk Sonic"
USER_PLAYLIST,20250507,13050647,N/A,1746655238117,50,"Adult Alternative, Alternative, Alternative Rap, Arena Rock, Australia, Bebop, Dance, Death Metal/Black Metal, Electronic, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Jazz, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, R&B/Soul, Rock, World","A Day to Remember, AC/DC, Airbourne, Anderson .Paak, Architects, Arctic Monkeys, August Burns Red, Black Label Society, Bring Me The Horizon, Bruno Mars, Danny Brown, Death, Dream Theater, Foo Fighters, JPEGMAFIA, Jamiroquai, Karnivool, Killswitch Engage, Limp Bizkit, Machine Head, Malevolence, Mastodon, Megadeth, Meshuggah, Metallica, Muse, Of Mice & Men, Rage Against the Machine, Royal Blood, Silk Sonic, TesseracT, The Winery Dogs, Tyler, The Creator"
USER_PLAYLIST,20250508,4096685,N/A,1746717825192,16,"Adult Alternative, Alternative, Alternative Rap, Death Metal/Black Metal, East Coast Rap, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Industrial, Music, Pop, Pop/Rock, R&B/Soul, Rock","Anderson .Paak, Bruno Mars, Dream Theater, Fear Factory, Foo Fighters, Frank Ocean, Kanye West, Karnivool, Mastodon, Megadeth, Meshuggah, Pantera, SOFT PLAY, Silk Sonic, Tyler, The Creator"
USER_PLAYLIST,20250509,8102910,N/A,1746811694476,34,"Adult Alternative, Alternative, Alternative Rap, Anime, Death Metal/Black Metal, Electronic, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Industrial, Instrumental, Music, Prog-Rock/Art Rock, R&B/Soul, Rock","A Day to Remember, Architects, Arctic Monkeys, Bring Me The Horizon, Code Orange, Danny Brown, Dream Theater, Every Time I Die, Fear Factory, Foo Fighters, GOJIRA, Intervals, JPEGMAFIA, Jinjer, Knocked Loose, Korn, Lil Uzi Vert, Machine Head, Mastodon, Megadeth, Metallica, Pantera, Polaris, SiM, Slipknot, System Of A Down"
USER_PLAYLIST,20250510,2815325,N/A,1746891512471,11,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Pop, Prog-Rock/Art Rock, R&B/Soul, Rock","A Day to Remember, Anderson .Paak, Arctic Monkeys, Bruno Mars, Dream Theater, Foo Fighters, GOJIRA, Mastodon, Silk Sonic, The Strokes, Travis Scott"
USER_PLAYLIST,20250511,1930506,N/A,1746987162420,8,"Alternative, Contemporary R&B, Disco, Hard Rock, Heavy Metal, Music, Neo-Soul, Pop, Quiet Storm, R&B/Soul, Rock, Soft Rock, Soul","Bring Me The Horizon, Dream Theater, Foo Fighters, Geordie Greep, Lamb of God, Led Zeppelin, Mastodon, The Spinners"
USER_PLAYLIST,20250512,1864778,N/A,1747070993524,10,"Adult Alternative, Dance, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","August Burns Red, Fear Factory, Kublai Khan TX, Mastodon, Ministry, Orange Goblin"
USER_PLAYLIST,20250513,544542,N/A,1747172165777,2,"Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Anderson .Paak, Bruno Mars, Silk Sonic, Tyler, The Creator"
USER_PLAYLIST,20250514,4887434,N/A,1747239280509,22,"Adult Alternative, Alternative, Australia, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Industrial, Music, Prog-Rock/Art Rock, Rap, Rock, World","Airbourne, Architects, Black Label Society, Bring Me The Horizon, Code Orange, Electric Callboy, Faith No More, Fear Factory, GOJIRA, Korn, Kublai Khan TX, Mastodon, Mr. Bungle, Skindred, Slipknot"
USER_PLAYLIST,20250516,6440029,N/A,1747429000664,23,"Adult Alternative, Alternative, Death Metal/Black Metal, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Music, Pop, Prog-Rock/Art Rock, Rock","AC/DC, Alice In Chains, Avenged Sevenfold, Beck, Carcass, Dream Theater, Foo Fighters, GOJIRA, JPEGMAFIA, Karnivool, Kendrick Lamar, Mammoth, Mastodon, Metallica, Orange Goblin, Queen, Rage Against the Machine, SOFT PLAY, Spirit Adrift, TesseracT, Tyler, The Creator"
USER_PLAYLIST,20250519,577486,N/A,1747686144642,3,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
USER_PLAYLIST,20250520,5621868,N/A,1747773402256,24,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Punk, Rock","Anthrax, Avenged Sevenfold, Bleed From Within, Bullet for My Valentine, Code Orange, Electric Callboy, Foo Fighters, Karnivool, LINKIN PARK, Lamb of God, Mammoth, Mastodon, Meshuggah, Mr. Bungle, Napalm Death, Parkway Drive, Periphery, The Amity Affliction, Trivium"
USER_PLAYLIST,20250521,1184177,N/A,1747855268476,5,"Hard Rock, Heavy Metal, Music, Rock","Bad Omens, Dream Theater, Mastodon"
USER_PLAYLIST,20250524,948262,N/A,1748088007330,3,"Alternative, Hard Rock, Heavy Metal, Music, Pop, Rock, Soundtrack","Blue Öyster Cult, Foo Fighters, Mastodon"
USER_PLAYLIST,20250527,2760519,N/A,1748369756289,9,"Death Metal/Black Metal, Hair Metal, Hard Rock, Heavy Metal, Music, Rock","Bleed From Within, Death, KANA-BOON, Mammoth, Mastodon, Pantera, Trivium"
USER_PLAYLIST,20250528,5279735,N/A,1748464473224,21,"Alternative, Alternative Rap, East Coast Rap, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Industrial, Music, Prog-Rock/Art Rock, Rap, Rock","Anthrax, Architects, Avenged Sevenfold, Clutch, Danny Brown, Dream Theater, Fear Factory, Foo Fighters, JPEGMAFIA, Kanye West, Kendrick Lamar, Korn, Mastodon, Megadeth, Tyler, The Creator, Volbeat, Wu-Tang Clan"
USER_PLAYLIST,20250529,7489210,N/A,1748562623392,30,"Adult Alternative, Alternative, Alternative Rap, Death Metal/Black Metal, East Coast Rap, Fusion, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Prog-Rock/Art Rock, Rock","Alice In Chains, BABYMETAL, Baroness, Danny Brown, Dream Theater, Electric Callboy, Foo Fighters, Frank Ocean, JPEGMAFIA, KANA-BOON, Kanye West, Karnivool, Limp Bizkit, Liquid Tension Experiment, Mastodon, Metallica, Mr. Bungle, Opeth, Parkway Drive, Polyphia, Slaughter to Prevail, The Amity Affliction, The Dillinger Escape Plan, The Strokes, Trivium, Tyler, The Creator, Wu-Tang Clan"
USER_PLAYLIST,20250530,2842459,N/A,1748625461198,11,"Alternative, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Industrial, Music, Rap, Rock","Avenged Sevenfold, Death, Fear Factory, Korn, Kublai Khan TX, Limp Bizkit, Mastodon, Parkway Drive, Spirit Adrift"
USER_PLAYLIST,20250602,512850,N/A,1748893225195,2,"Adult Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Rock","Kanye West, Karnivool"
USER_PLAYLIST,20250603,8111448,N/A,1748970500993,29,"Adult Alternative, Alternative, Alternative Rap, College Rock, Dance, Death Metal/Black Metal, East Coast Rap, Electronic, Fusion, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Industrial, Jazz, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, R&B/Soul, Rock, Singer/Songwriter, World","Anderson .Paak, Beck, Bruno Mars, Death, Dream Theater, Fear Factory, Foo Fighters, Kanye West, Karnivool, Limp Bizkit, Liquid Tension Experiment, Madvillain, Mastodon, Periphery, Red Hot Chili Peppers, Silk Sonic, The Amity Affliction, The Strokes, Tyler, The Creator, Wu-Tang Clan"
USER_PLAYLIST,20250604,960905,N/A,1749055665162,2,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Opeth"
USER_PLAYLIST,20250605,14178506,N/A,1749164708200,54,"Adult Alternative, Alternative, Alternative Rap, Death Metal/Black Metal, East Coast Rap, Electronic, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Industrial, Music, Pop, Pop/Rock, Punk, Rock","Avenged Sevenfold, Bad Omens, Bleed From Within, Bring Me The Horizon, Carcass, DOWN, Danny Brown, Deftones, Dream Theater, Every Time I Die, Fear Factory, Foo Fighters, GOJIRA, JPEGMAFIA, Kanye West, Karnivool, Knocked Loose, LINKIN PARK, Limp Bizkit, Mastodon, Opeth, Orange Goblin, Pantera, Parkway Drive, Periphery, Red Hot Chili Peppers, Skindred, Spirit Adrift, TOOL, The Amity Affliction, The Strokes, Travis Scott, Trivium, Tyler, The Creator, Volbeat, Wu-Tang Clan"
USER_PLAYLIST,20250606,1164257,N/A,1749247758394,7,"Alternative Rap, East Coast Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Rock","Kanye West, Mastodon, Metallica, Spirit Adrift, Trivium, While She Sleeps"
USER_PLAYLIST,20250607,1576329,N/A,1749323147849,7,"Alternative, Arena Rock, Australia, Death Metal/Black Metal, Hair Metal, Hard Rock, Heavy Metal, Music, Punk, Rock, World","AC/DC, Mastodon, Opeth, Parkway Drive, Slipknot"
USER_PLAYLIST,20250609,5213952,N/A,1749510156563,20,"Adult Alternative, Adult Contemporary, Alternative, Arena Rock, College Rock, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, New Wave, Pop, Pop/Rock, Rock","Alice In Chains, Avenged Sevenfold, Bring Me The Horizon, Dream Theater, GOJIRA, JPEGMAFIA, Karnivool, Led Zeppelin, Marina Viotti, Mastodon, Megadeth, Metallica, Pantera, Royal Blood, Slipknot, The Police, Tyler, The Creator, Victor Le Masne, While She Sleeps"
USER_PLAYLIST,20250610,5578868,N/A,1749571978750,22,"Alternative, Australia, Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Hip Hop/Rap, Industrial, Instrumental, Music, R&B/Soul, Rap, Rock, World","A Day to Remember, Airbourne, Anthrax, Avenged Sevenfold, BABYMETAL, Bleed From Within, Bring Me The Horizon, Deftones, Dream Theater, Electric Callboy, Fear Factory, Intervals, Jinjer, Korn, Machine Head, Mastodon, Public Enemy, Skindred, Slaughter to Prevail, Slipknot"
USER_PLAYLIST,20250611,1444515,N/A,1749665493988,4,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Mastodon, Meshuggah"
USER_PLAYLIST,20250612,1490394,N/A,1749759655320,4,"Hard Rock, Heavy Metal, Music, Rock",Mastodon
USER_PLAYLIST,20250613,604706,N/A,1749829174467,3,"Alternative, Heavy Metal, Hip Hop/Rap, Music, Rock","Stray from the Path, The Strokes, Tyler, The Creator"
USER_PLAYLIST,20250614,796032,N/A,1749909151156,3,"Australia, Hard Rock, Heavy Metal, Music, Rock, World","Airbourne, Dream Theater, TOOL"
USER_PLAYLIST,20250615,1514950,N/A,1749980118780,6,"Death Metal/Black Metal, Hair Metal, Hard Rock, Heavy Metal, Music, Rock","Death, Machine Head, Opeth, Papa Roach, Polyphia, Trivium"
